id,target
415561,7.56
415566,7.41
415567,7.89
415573,7.34
415577,7.43
415585,6.92
415588,7.6
415589,7.92
415590,7.74
415596,7.65
415599,7.54
415600,7.43
415601,7.66
415603,7.29
415604,7.83
415605,7.64
415610,7.39
415613,7.37
415618,7.47
415620,7.11
415622,7.31
415623,7.53
415624,7.4
415628,7.35
415631,7.5
415633,7.35
415634,7.61
415641,7.84
415644,6.76
415645,7.25
415648,7.56
415650,7.83
415651,7.72
415652,7.27
415653,7.69
415654,7.14
415656,8.07
415659,7.47
415678,7.12
415680,7.18
415681,7.22
415682,7.43
415685,7.46
415687,7.51
415689,7.61
415690,7.29
415691,7.9
415694,7.6
415697,6.91
415698,7.1
415703,7.58
415704,7.13
415711,7.58
415716,8.0
415717,7.27
415718,7.38
415720,7.3
415726,7.11
415731,6.72
415733,7.34
415735,7.47
415736,7.22
415741,7.43
415742,7.64
415745,7.39
415748,7.38
415751,7.64
415757,7.22
415762,7.89
415764,6.96
415765,7.37
415766,7.05
415768,7.4
415770,7.68
415772,7.39
415773,7.67
415777,7.66
415778,7.21
415783,7.5
415786,7.74
415787,7.21
415792,7.42
415793,7.86
415795,7.43
415802,7.84
415803,7.09
415804,7.84
415806,7.16
415807,8.14
415810,7.35
415812,7.66
415813,7.61
415819,7.49
415823,7.58
415827,7.39
415828,7.63
415829,7.24
415830,7.22
415831,7.43
415833,7.45
415836,6.93
415837,7.57
415839,7.58
415840,7.09
415842,7.08
415843,7.77
415844,7.39
415848,7.69
415850,7.31
415857,7.55
415858,7.32
415865,7.42
415866,7.74
415867,7.5
415869,7.65
415875,7.4
415876,7.36
415877,7.54
415883,7.24
415884,7.37
415886,7.69
415887,7.41
415890,7.06
415892,8.02
415898,7.73
415900,7.45
415905,7.63
415906,6.92
415908,7.44
415910,7.44
415914,7.32
415915,7.93
415917,7.71
415921,7.69
415923,7.06
415924,7.55
415925,7.72
415927,7.53
415932,7.4
415934,7.42
415938,7.2
415939,7.81
415941,7.67
415944,7.37
415945,7.54
415949,7.31
415950,7.72
415951,7.55
415953,7.58
415956,7.53
415957,7.56
415958,8.15
415961,6.91
415963,7.29
415966,7.63
415968,7.02
415969,7.69
415971,7.48
415973,7.57
415974,7.93
415976,7.06
415977,7.61
415982,7.23
415985,7.06
415987,7.13
415989,7.43
415990,7.4
415999,7.14
416001,7.78
416006,7.25
416007,7.59
416015,7.56
416016,7.3
416019,7.56
416020,7.15
416022,7.45
416023,7.19
416024,7.93
416025,7.51
416027,7.29
416029,7.57
416031,7.11
416032,7.71
416033,7.5
416035,7.43
416036,7.83
416038,7.29
416046,7.29
416047,7.78
416048,7.23
416049,7.31
416050,7.74
416053,7.52
416055,7.37
416058,7.31
416063,7.41
416067,7.01
416070,7.78
416074,7.98
416077,7.47
416078,7.46
416079,7.3
416082,7.37
416083,7.45
416086,7.13
416087,7.83
416091,7.36
416096,7.75
416097,7.48
416102,7.2
416111,7.49
416113,7.23
416114,7.31
416115,7.28
416117,7.4
416119,7.43
416121,6.9
416122,7.78
416126,7.67
416129,7.8
416133,7.08
416134,7.41
416135,7.43
416139,7.18
416141,7.53
416145,7.36
416148,7.33
416149,7.14
416152,7.26
416153,7.05
416160,8.27
416162,7.32
416167,6.91
416168,7.64
416170,7.97
416171,7.77
416172,7.39
416174,7.57
416175,7.74
416178,7.26
416180,7.22
416181,7.53
416182,7.33
416185,7.25
416186,7.64
416188,7.68
416193,7.49
416200,7.01
416202,6.63
416204,7.64
416206,7.2
416207,7.87
416209,7.38
416211,7.2
416213,7.61
416214,7.84
416216,7.34
416217,6.76
416218,7.25
416220,7.23
416222,7.75
416226,7.15
416228,7.91
416233,7.39
416236,7.07
416237,7.74
416239,7.53
416240,7.7
416243,7.06
416244,7.41
416245,7.1
416246,7.26
416249,7.44
416250,6.73
416253,7.25
416254,7.75
416255,7.18
416257,7.66
416259,7.12
416262,7.44
416268,7.41
416269,7.34
416270,7.3
416271,6.97
416272,8.21
416274,7.23
416276,7.32
416277,7.52
416278,7.57
416279,7.51
416280,7.58
416282,7.91
416286,7.9
416290,7.62
416292,6.97
416295,7.29
416298,7.68
416301,7.61
416303,7.22
416304,7.22
416308,7.08
416313,7.41
416316,7.37
416320,7.26
416323,6.89
416324,7.6
416330,7.49
416332,7.27
416334,7.28
416335,7.72
416337,7.44
416338,7.24
416339,7.19
416340,7.52
416342,7.75
416343,7.46
416346,7.54
416353,8.01
416354,7.32
416356,7.57
416358,7.43
416360,7.92
416362,7.28
416363,7.22
416365,7.68
416368,7.55
416369,7.42
416379,7.26
416381,7.73
416382,7.36
416383,7.67
416384,7.75
416385,7.46
416386,7.18
416387,7.53
416388,7.5
416390,7.4
416392,7.17
416393,7.56
416394,7.59
416395,7.64
416405,7.18
416408,7.84
416410,7.57
416415,7.96
416417,7.55
416418,7.33
416421,7.38
416423,7.25
416427,7.25
416429,7.24
416433,7.26
416434,7.62
416435,7.45
416436,7.23
416439,7.43
416443,7.72
416444,7.74
416445,7.51
416446,7.62
416447,7.85
416448,7.63
416449,7.12
416452,7.58
416453,7.52
416454,7.76
416455,7.19
416457,7.36
416458,7.72
416463,7.76
416464,7.36
416468,7.38
416470,6.99
416473,7.66
416475,7.34
416479,7.19
416484,8.04
416485,7.34
416487,7.91
416488,7.77
416492,7.43
416496,7.7
416500,7.11
416502,7.99
416503,7.47
416504,7.71
416505,7.23
416509,7.45
416510,7.65
416516,7.53
416518,7.04
416519,7.7
416522,7.3
416524,7.53
416525,7.55
416529,7.3
416531,6.67
416533,7.33
416534,7.43
416538,7.58
416540,7.36
416541,8.34
416548,7.39
416549,7.51
416550,7.16
416560,7.67
416562,7.77
416567,7.26
416575,7.33
416576,7.32
416579,7.1
416580,7.15
416581,7.35
416583,7.55
416590,7.49
416592,7.4
416594,7.25
416597,7.15
416605,7.48
416606,8.0
416610,7.47
416613,7.48
416615,7.76
416616,7.14
416619,7.54
416621,7.9
416627,7.19
416628,7.37
416632,7.67
416636,6.71
416638,7.87
416640,7.1
416642,8.02
416644,7.87
416646,7.51
416654,7.24
416656,7.81
416659,7.82
416660,7.42
416661,7.59
416663,7.19
416664,7.44
416665,7.88
416670,7.52
416675,7.59
416678,7.23
416681,7.5
416682,6.78
416683,7.9
416684,7.46
416686,7.36
416688,7.08
416689,7.14
416690,7.64
416693,7.21
416695,7.38
416698,7.18
416702,7.39
416704,6.99
416705,7.53
416706,7.88
416712,7.47
416721,7.75
416724,7.43
416725,7.3
416733,7.28
416741,7.45
416745,7.19
416747,7.37
416750,7.42
416756,7.4
416757,8.04
416758,7.6
416762,7.59
416764,7.2
416766,7.44
416770,7.04
416774,7.82
416776,7.75
416777,7.58
416780,7.13
416781,7.5
416783,7.21
416784,7.09
416785,7.53
416786,7.59
416787,7.73
416789,7.72
416794,7.37
416798,7.73
416800,7.36
416802,7.55
416810,7.62
416812,7.66
416813,7.37
416814,7.57
416815,7.39
416816,7.4
416818,7.21
416821,7.13
416822,7.42
416823,7.08
416825,7.55
416827,7.6
416833,7.75
416836,7.48
416844,7.54
416845,7.57
416846,7.69
416849,7.31
416851,7.36
416856,7.8
416857,7.42
416859,7.9
416860,7.24
416861,7.23
416864,7.07
416865,7.42
416867,8.05
416870,7.44
416872,7.18
416874,7.47
416877,7.32
416878,7.28
416885,7.92
416889,7.19
416894,7.28
416895,7.17
416897,7.82
416899,7.33
416900,7.35
416901,7.49
416903,7.6
416904,7.65
416908,7.5
416909,7.6
416911,7.53
416912,7.44
416914,7.79
416916,7.68
416918,7.56
416919,7.28
416923,7.58
416924,7.4
416926,7.49
416928,7.54
416929,8.35
416932,7.48
416934,8.02
416935,7.56
416937,8.07
416938,7.34
416939,7.51
416940,7.82
416941,7.35
416942,7.43
416943,7.63
416944,7.04
416954,7.96
416960,7.44
416965,7.3
416966,7.47
416974,7.68
416975,7.6
416976,6.95
416977,7.56
416978,7.11
416981,7.13
416986,7.52
416987,7.21
416988,7.26
416990,7.5
416995,7.22
416996,7.45
416997,7.7
416999,7.98
417002,7.43
417007,7.39
417008,6.98
417009,7.49
417010,7.77
417017,7.33
417022,7.46
417023,7.56
417024,7.66
417025,7.52
417027,8.01
417029,7.46
417030,7.27
417031,7.88
417035,6.99
417036,7.05
417039,7.97
417040,7.31
417042,6.82
417050,7.12
417051,7.5
417053,7.27
417054,7.66
417057,7.15
417058,7.5
417061,7.57
417062,7.32
417063,7.56
417068,8.02
417073,7.32
417075,7.58
417076,7.33
417079,7.38
417082,7.42
417083,7.22
417084,7.26
417089,7.5
417090,7.5
417093,7.53
417097,7.56
417098,7.77
417099,7.67
417100,7.16
417101,7.82
417103,7.24
417105,7.97
417109,7.53
417113,7.47
417114,7.53
417115,7.82
417116,7.32
417120,7.23
417126,7.6
417130,7.49
417131,7.31
417133,6.61
417139,7.65
417140,7.7
417142,7.64
417144,7.84
417147,7.62
417149,7.23
417161,7.47
417162,7.59
417165,7.52
417166,7.68
417167,7.28
417170,6.99
417171,7.44
417172,7.52
417179,7.9
417180,7.29
417184,6.97
417186,7.25
417188,7.3
417190,7.32
417191,7.37
417200,7.47
417202,7.32
417203,7.45
417209,7.79
417220,7.08
417221,7.71
417224,7.85
417226,7.32
417230,7.32
417232,7.4
417236,7.46
417243,7.81
417245,7.92
417249,7.69
417252,7.2
417254,7.16
417255,7.38
417260,7.2
417261,7.31
417264,7.15
417267,7.11
417268,7.31
417269,7.25
417270,7.59
417272,7.6
417277,7.52
417279,7.71
417281,7.53
417287,7.53
417288,7.61
417290,8.0
417291,7.75
417292,7.36
417298,7.83
417304,7.43
417307,7.27
417313,7.76
417314,7.24
417317,8.04
417325,7.28
417327,7.0
417329,7.03
417332,7.79
417333,7.39
417342,7.18
417343,7.49
417344,7.59
417349,7.54
417352,7.47
417354,7.98
417355,7.44
417356,7.54
417358,7.45
417359,7.42
417367,7.26
417368,7.35
417369,7.78
417370,7.36
417371,7.39
417374,7.16
417378,7.1
417379,7.48
417381,7.78
417382,7.07
417383,7.93
417384,7.3
417385,8.14
417387,7.53
417389,7.2
417395,6.91
417399,7.52
417403,7.79
417406,7.33
417407,7.31
417414,7.48
417415,7.34
417419,7.36
417424,7.69
417425,7.98
417427,7.43
417429,7.29
417432,7.05
417435,7.22
417439,7.32
417440,7.33
417441,7.2
417443,7.28
417445,7.06
417447,7.16
417450,7.85
417451,7.68
417454,7.81
417455,7.68
417462,7.23
417463,7.19
417466,7.43
417468,7.34
417469,7.48
417473,7.5
417474,7.56
417479,7.45
417480,7.26
417486,7.56
417489,7.46
417490,7.2
417491,7.58
417492,7.72
417494,7.03
417499,7.31
417501,7.11
417502,7.37
417505,7.05
417506,8.07
417508,7.29
417511,7.57
417512,7.24
417514,7.12
417516,7.58
417517,7.57
417521,7.53
417522,7.2
417524,7.44
417525,7.8
417527,7.7
417529,7.47
417531,7.48
417534,7.19
417540,7.64
417541,7.59
417542,7.48
417548,7.44
417549,7.55
417550,7.49
417552,7.08
417553,7.62
417554,7.71
417556,7.17
417560,7.22
417566,7.17
417571,7.23
417573,7.31
417575,7.4
417576,7.36
417578,7.56
417583,7.73
417587,7.57
417588,7.14
417589,7.51
417590,7.51
417591,7.5
417592,7.17
417593,7.69
417594,7.96
417600,7.59
417602,7.11
417607,7.61
417609,7.58
417610,8.08
417616,7.49
417623,7.55
417629,6.89
417631,7.63
417637,7.53
417646,7.28
417647,7.95
417648,7.26
417653,7.58
417655,7.0
417657,7.36
417660,7.46
417662,7.36
417663,7.07
417665,7.34
417667,7.57
417669,7.17
417672,7.68
417673,7.55
417674,7.6
417675,7.76
417678,7.31
417679,7.68
417680,7.14
417681,7.85
417683,7.21
417686,7.12
417689,7.4
417698,7.46
417700,7.29
417702,7.23
417705,7.28
417709,7.07
417717,7.5
417718,7.88
417719,7.27
417720,7.41
417721,7.72
417723,7.81
417725,7.26
417728,7.57
417729,7.4
417732,7.49
417735,7.81
417739,7.25
417740,7.46
417742,7.67
417743,6.79
417744,7.56
417746,7.29
417747,7.44
417748,7.84
417751,7.49
417752,7.58
417757,7.39
417758,7.49
417762,7.43
417764,7.37
417765,7.3
417776,7.04
417777,6.94
417779,7.75
417782,7.21
417787,7.03
417788,7.64
417789,7.56
417790,7.43
417792,8.29
417797,7.59
417803,7.34
417805,7.7
417806,7.46
417810,7.55
417813,7.03
417814,7.59
417815,7.88
417816,7.39
417817,7.26
417819,7.79
417820,7.47
417822,7.14
417823,7.19
417827,7.72
417830,7.69
417834,7.36
417843,7.53
417844,7.27
417846,7.23
417847,7.55
417848,7.97
417849,7.85
417850,7.23
417860,7.2
417866,6.9
417869,7.95
417876,7.21
417877,7.51
417878,7.4
417879,7.42
417880,7.41
417886,7.57
417888,7.3
417897,8.04
417900,7.27
417903,7.27
417904,7.47
417907,7.62
417908,7.62
417911,7.42
417912,7.46
417913,7.73
417914,7.36
417915,7.35
417920,7.7
417926,7.83
417928,6.96
417931,6.85
417933,7.69
417935,7.54
417937,7.91
417939,7.45
417941,7.3
417947,7.87
417951,7.87
417952,7.34
417954,7.52
417955,6.72
417960,7.36
417962,7.5
417964,7.19
417966,7.38
417969,7.77
417971,7.54
417972,7.41
417974,7.51
417975,7.71
417977,7.37
417979,7.37
417981,7.86
417987,7.37
417989,7.03
417990,7.77
417994,7.55
417998,7.4
417999,7.59
418000,7.38
418003,7.46
418006,7.53
418007,7.4
418009,7.67
418012,7.43
418015,7.23
418017,7.11
418018,7.45
418025,6.99
418026,7.58
418027,7.31
418028,7.62
418038,7.67
418040,7.42
418041,7.68
418045,7.03
418047,7.32
418049,7.58
418050,7.09
418051,7.49
418058,7.78
418061,7.66
418063,7.8
418064,7.18
418066,7.77
418067,8.09
418068,7.55
418069,7.8
418074,7.65
418079,6.81
418082,7.09
418084,7.21
418087,8.06
418088,7.78
418100,7.5
418101,7.6
418102,7.32
418104,7.23
418106,7.25
418109,7.09
418111,7.07
418112,7.29
418114,7.12
418115,6.92
418117,7.11
418120,7.61
418121,6.98
418123,7.08
418127,7.59
418128,7.01
418130,7.4
418131,6.89
418134,7.25
418136,7.16
418137,7.2
418139,7.8
418140,7.76
418144,7.45
418149,7.12
418152,7.34
418155,7.35
418157,7.38
418159,7.41
418163,7.9
418164,7.6
418165,7.36
418167,7.38
418169,7.61
418170,7.57
418171,7.52
418173,7.42
418174,7.43
418176,7.61
418180,7.17
418181,7.32
418186,6.67
418190,7.74
418193,7.34
418198,7.27
418199,7.15
418200,7.66
418203,7.27
418207,7.62
418209,7.27
418210,7.09
418217,7.94
418220,7.54
418223,7.44
418225,7.15
418227,7.62
418228,7.83
418230,7.63
418231,7.17
418234,7.74
418235,7.76
418238,7.6
418239,7.15
418242,6.89
418245,7.43
418252,7.25
418254,7.32
418256,7.04
418258,7.5
418259,7.83
418264,7.3
418266,6.91
418269,7.69
418270,7.52
418272,7.6
418275,7.68
418279,7.81
418283,7.68
418285,7.43
418288,6.95
418290,7.88
418295,7.03
418297,7.46
418299,7.75
418300,7.5
418301,8.06
418302,7.18
418304,8.01
418308,7.58
418309,7.49
418310,7.77
418311,7.45
418314,7.81
418315,7.26
418317,7.35
418318,7.62
418319,7.55
418323,6.79
418324,7.6
418325,7.77
418327,7.76
418328,7.55
418329,7.69
418330,7.62
418333,7.6
418334,7.28
418337,7.12
418340,7.49
418341,7.54
418342,7.52
418345,7.57
418348,7.18
418349,7.01
418351,7.2
418355,7.52
418357,7.26
418358,7.31
418359,7.34
418360,7.19
418364,7.84
418366,7.45
418367,7.78
418369,7.04
418372,7.11
418373,7.33
418376,7.35
418377,7.63
418378,7.71
418380,7.47
418381,7.51
418382,7.32
418383,7.31
418384,7.49
418385,7.29
418387,7.55
418394,7.01
418395,7.17
418397,7.42
418398,7.37
418399,7.25
418400,7.48
418401,7.86
418403,7.36
418404,7.36
418411,7.56
418412,8.16
418413,7.09
418417,7.83
418423,7.35
418425,7.16
418430,6.87
418431,7.45
418435,7.49
418437,7.38
418439,7.81
418440,7.49
418443,7.56
418448,7.39
418453,7.1
418455,7.35
418458,7.2
418460,7.55
418463,7.43
418464,7.57
418470,7.88
418477,7.42
418478,7.89
418481,7.18
418482,7.61
418486,7.46
418489,7.45
418490,7.67
418491,7.38
418492,7.28
418494,7.14
418499,7.36
418501,7.35
418502,7.6
418503,7.12
418507,7.33
418508,7.24
418511,7.53
418513,7.78
418515,7.43
418516,7.53
418520,7.25
418521,7.34
418523,7.69
418524,7.62
418534,7.54
418540,7.65
418543,7.74
418545,7.62
418550,7.62
418551,7.29
418555,7.75
418556,7.6
418557,7.29
418562,7.05
418564,7.12
418565,7.37
418567,7.34
418569,7.44
418570,7.67
418571,7.31
418573,7.11
418574,7.62
418583,7.45
418585,7.42
418586,7.37
418588,8.16
418595,7.29
418596,7.15
418598,7.44
418599,6.97
418604,7.55
418606,7.53
418609,6.75
418610,7.41
418612,7.17
418614,7.39
418616,7.12
418623,7.35
418625,6.85
418628,7.02
418630,7.3
418631,7.37
418632,7.43
418633,7.51
418634,7.45
418635,7.5
418639,8.18
418642,7.26
418646,7.76
418647,7.54
418651,7.59
418654,7.44
418656,7.57
418657,7.52
418658,7.73
418661,7.21
418662,7.82
418663,7.46
418664,7.67
418666,7.58
418667,7.34
418673,7.64
418676,7.09
418681,7.36
418682,7.79
418686,7.44
418687,7.32
418690,7.55
418691,7.34
418693,7.39
418697,7.33
418699,7.48
418700,7.58
418706,7.81
418708,7.13
418711,7.25
418712,7.04
418713,7.39
418714,7.29
418715,7.49
418716,7.25
418719,7.27
418722,7.43
418730,7.53
418731,7.57
418732,7.61
418734,7.24
418741,7.18
418743,7.6
418748,6.83
418753,7.87
418754,7.92
418755,7.65
418760,7.15
418761,7.28
418762,7.41
418768,7.2
418774,7.3
418776,7.35
418777,7.65
418778,7.51
418780,7.8
418781,7.27
418784,7.46
418785,7.7
418788,7.14
418789,7.45
418790,7.57
418791,7.59
418794,7.76
418797,7.3
418798,7.62
418801,7.49
418802,7.27
418805,7.6
418806,7.4
418811,7.2
418812,7.42
418816,8.15
418819,7.39
418821,7.7
418823,7.46
418824,7.29
418827,7.58
418828,7.39
418829,7.61
418830,7.85
418834,7.51
418838,8.22
418842,7.37
418844,7.5
418846,7.54
418847,7.61
418851,7.49
418852,7.32
418854,7.64
418859,7.32
418861,7.27
418862,7.41
418863,7.12
418865,7.29
418869,7.42
418870,7.22
418871,7.75
418874,7.35
418876,7.29
418877,7.73
418878,7.8
418879,7.48
418881,7.72
418882,7.34
418883,7.34
418885,7.71
418889,7.26
418891,7.64
418892,7.69
418894,7.27
418898,7.96
418902,7.07
418903,7.7
418907,7.97
418910,7.02
418915,7.21
418917,7.44
418920,7.4
418925,7.74
418926,6.92
418932,7.53
418936,7.98
418943,7.08
418947,7.56
418951,7.77
418953,7.36
418955,7.44
418960,7.18
418962,8.07
418965,7.34
418966,7.32
418968,7.51
418970,7.23
418972,7.39
418975,7.35
418976,7.36
418977,7.25
418978,7.49
418981,7.12
418982,7.39
418983,7.64
418986,7.47
418987,7.55
418990,7.79
418993,7.44
418997,7.0
418999,7.15
419003,7.37
419004,7.72
419008,7.65
419011,7.73
419012,7.09
419015,7.24
419016,7.44
419019,7.67
419021,7.01
419022,7.23
419023,7.7
419025,7.48
419027,7.56
419029,7.29
419030,7.38
419032,7.61
419033,7.49
419034,7.24
419035,7.88
419037,7.41
419038,7.72
419040,7.09
419041,7.26
419042,7.52
419043,7.97
419045,7.58
419048,7.5
419050,7.69
419052,7.29
419053,7.4
419057,7.18
419058,7.64
419060,7.66
419062,7.69
419067,7.64
419072,7.68
419075,7.42
419078,7.35
419079,7.16
419087,7.34
419088,7.39
419093,7.03
419094,7.45
419095,7.27
419096,6.75
419098,7.11
419099,7.88
419101,6.8
419102,7.56
419103,7.47
419107,7.42
419109,7.37
419110,7.06
419112,7.51
419114,7.02
419116,7.5
419120,7.15
419122,7.33
419127,7.58
419128,7.59
419130,7.02
419134,7.19
419136,7.35
419137,7.98
419141,7.3
419143,8.18
419145,7.02
419146,7.02
419153,7.24
419154,7.85
419158,7.14
419160,7.17
419162,7.84
419163,7.32
419164,7.34
419165,7.45
419167,7.38
419169,7.33
419173,7.44
419175,7.54
419176,7.34
419178,7.06
419179,7.31
419180,7.91
419181,7.44
419184,7.62
419186,7.78
419188,7.66
419189,7.58
419192,7.54
419194,7.23
419195,7.77
419196,7.13
419197,7.56
419201,7.28
419202,7.41
419204,7.74
419207,7.47
419209,7.67
419212,7.57
419216,7.59
419217,7.32
419218,7.94
419221,7.25
419225,7.32
419226,7.91
419229,7.94
419231,7.24
419232,6.99
419233,7.57
419234,7.67
419236,7.63
419241,7.53
419243,7.78
419244,7.45
419246,7.45
419247,7.26
419251,7.16
419260,7.47
419261,7.94
419263,7.51
419264,7.17
419265,7.54
419269,7.63
419274,7.46
419275,7.16
419276,7.36
419277,7.26
419279,7.77
419284,7.3
419285,7.33
419287,7.26
419288,7.51
419290,7.27
419298,7.01
419303,7.73
419305,6.62
419307,7.49
419308,7.35
419309,7.12
419310,6.96
419312,7.01
419318,7.31
419319,7.63
419320,7.35
419326,7.77
419330,7.96
419332,7.46
419334,6.99
419339,7.12
419340,7.01
419343,7.73
419346,7.72
419350,7.95
419355,7.58
419357,7.49
419367,7.51
419369,7.37
419373,7.47
419376,7.97
419377,7.4
419378,7.24
419380,7.65
419382,7.65
419383,7.39
419385,7.55
419386,7.32
419391,7.47
419399,7.16
419402,7.57
419403,7.12
419404,7.43
419406,7.46
419409,7.49
419411,7.59
419412,6.96
419417,7.99
419419,7.28
419422,7.38
419423,7.67
419426,7.61
419428,7.38
419431,7.72
419432,7.28
419433,7.74
419434,7.62
419435,7.43
419436,7.34
419451,7.0
419453,7.48
419457,7.21
419459,7.21
419460,7.03
419461,7.3
419466,7.62
419467,7.66
419468,7.33
419472,7.25
419473,7.19
419474,7.49
419476,7.37
419477,7.49
419480,7.53
419481,7.08
419483,7.64
419485,7.56
419493,7.63
419494,7.26
419496,7.38
419497,7.59
419499,7.54
419502,7.28
419504,7.47
419505,7.48
419508,7.5
419510,7.52
419511,7.64
419514,7.44
419515,7.99
419516,7.66
419517,7.68
419518,7.69
419524,7.66
419527,7.32
419528,7.41
419529,7.97
419530,7.43
419531,7.63
419534,6.98
419536,7.03
419538,7.68
419544,8.01
419546,7.47
419547,7.09
419549,7.5
419551,6.15
419556,7.73
419558,7.79
419559,7.28
419560,7.44
419562,7.25
419563,7.28
419567,8.14
419573,7.65
419578,7.48
419584,7.37
419588,8.2
419589,7.45
419591,7.58
419595,7.67
419596,7.27
419598,7.31
419599,7.4
419600,7.68
419602,7.62
419605,6.92
419608,7.41
419611,7.48
419613,7.33
419617,7.14
419619,7.01
419620,7.36
419621,6.98
419624,7.54
419625,8.01
419630,7.46
419634,7.65
419638,7.28
419640,7.35
419642,7.19
419643,7.55
419644,7.15
419645,7.3
419647,7.78
419651,7.12
419653,7.65
419654,7.79
419656,7.67
419661,7.91
419662,7.26
419665,7.5
419666,7.53
419672,7.68
419683,7.47
419685,7.54
419691,7.22
419694,7.36
419698,7.5
419700,7.39
419701,7.86
419702,7.96
419704,7.94
419706,7.45
419708,7.31
419709,7.78
419710,7.57
419711,7.67
419712,7.46
419714,7.9
419717,7.61
419718,7.28
419719,7.66
419720,7.29
419722,7.53
419725,7.19
419728,7.03
419729,7.83
419735,7.31
419736,7.73
419739,7.29
419740,7.39
419742,7.41
419743,7.76
419744,7.34
419745,7.2
419746,7.77
419749,7.8
419752,7.52
419756,7.62
419758,7.25
419760,7.47
419761,7.44
419762,7.41
419763,7.32
419765,8.0
419766,7.42
419769,7.35
419776,7.7
419777,7.5
419778,7.42
419788,7.14
419789,7.53
419790,7.01
419792,7.49
419793,7.14
419797,7.45
419799,7.02
419806,7.61
419809,7.7
419812,7.17
419816,6.99
419821,7.4
419822,7.08
419823,7.65
419824,7.43
419834,7.52
419837,7.58
419838,7.32
419839,7.48
419842,8.01
419846,8.06
419848,7.55
419850,7.13
419851,7.58
419854,7.43
419857,7.52
419858,7.8
419862,7.85
419863,8.01
419866,7.46
419867,7.19
419870,7.23
419872,7.32
419875,7.65
419876,7.37
419877,7.52
419880,7.92
419885,7.79
419889,7.14
419890,7.74
419891,7.35
419893,7.52
419896,7.64
419897,6.93
419900,7.26
419906,7.51
419907,7.59
419908,6.9
419909,7.4
419910,7.37
419911,7.36
419913,7.48
419915,7.28
419918,7.41
419922,7.54
419927,7.23
419933,7.58
419936,7.38
419937,7.55
419939,7.53
419943,7.48
419944,7.84
419946,7.19
419948,7.56
419952,6.99
419955,7.27
419957,7.7
419964,7.11
419967,7.38
419973,7.53
419974,7.41
419975,7.45
419976,7.1
419978,7.75
419979,7.55
419981,7.51
419985,7.88
419996,7.22
419998,7.42
420000,7.29
420003,7.27
420006,7.51
420011,7.45
420014,7.33
420015,7.39
420016,7.69
420020,7.24
420024,7.91
420029,7.39
420030,7.64
420031,6.98
420035,7.69
420037,7.44
420039,7.16
420041,7.63
420042,7.06
420045,7.31
420049,7.31
420050,7.46
420052,7.72
420054,7.28
420057,7.81
420062,7.64
420063,7.61
420066,7.27
420068,6.83
420069,7.48
420075,7.3
420079,7.91
420085,6.96
420086,7.54
420087,7.08
420089,7.62
420090,7.33
420091,7.85
420095,7.5
420096,7.83
420103,7.41
420107,7.71
420110,7.74
420111,7.61
420114,7.63
420117,7.44
420118,7.73
420120,7.58
420127,7.19
420133,7.32
420136,7.67
420137,7.34
420142,7.53
420143,7.38
420153,7.91
420155,7.46
420156,7.83
420160,7.48
420165,7.06
420167,7.52
420168,7.28
420171,8.08
420172,6.76
420173,7.15
420174,7.49
420175,7.52
420183,7.34
420188,7.81
420190,7.28
420197,7.49
420200,7.47
420201,7.49
420202,7.35
420203,7.87
420206,7.73
420207,7.32
420208,7.39
420218,7.3
420219,7.88
420222,7.45
420224,7.38
420225,7.69
420227,7.43
420228,7.7
420231,7.25
420237,7.82
420238,7.61
420239,7.19
420240,7.36
420243,7.44
420249,6.92
420250,7.6
420254,8.01
420256,7.48
420257,7.86
420261,7.48
420264,7.97
420270,7.31
420272,7.72
420273,6.98
420275,7.43
420277,7.8
420280,7.29
420289,7.39
420292,7.98
420294,7.52
420298,7.88
420303,7.11
420304,6.95
420307,7.52
420308,6.97
420309,7.37
420311,7.34
420312,7.57
420313,7.3
420317,7.36
420320,7.26
420322,7.46
420325,7.85
420333,7.35
420335,7.26
420337,7.53
420338,6.91
420340,7.55
420344,7.05
420346,8.06
420347,7.56
420349,7.82
420351,7.23
420354,7.61
420357,7.33
420358,7.34
420359,7.47
420365,7.51
420367,7.73
420368,7.56
420369,7.6
420376,6.99
420380,7.7
420385,7.33
420386,7.11
420390,7.64
420391,7.8
420393,7.48
420397,7.28
420398,6.88
420400,7.27
420405,6.7
420406,7.04
420407,7.84
420409,7.23
420412,7.66
420413,7.67
420417,7.16
420418,7.44
420420,7.45
420421,7.65
420427,7.57
420429,8.2
420435,7.58
420438,7.23
420439,7.81
420440,7.25
420443,7.92
420445,7.67
420452,7.27
420453,7.4
420455,7.33
420457,7.35
420461,7.68
420462,7.42
420463,7.87
420464,7.73
420473,7.7
420476,7.64
420477,7.68
420479,7.46
420483,7.65
420487,7.1
420488,7.23
420489,7.92
420491,7.37
420495,7.44
420499,7.54
420507,7.43
420509,7.29
420512,7.31
420514,7.51
420515,7.41
420520,7.54
420526,7.6
420527,7.4
420528,7.06
420530,7.11
420532,7.67
420538,7.32
420539,7.53
420541,7.14
420542,7.34
420544,7.26
420549,7.65
420557,7.11
420559,7.73
420564,7.41
420565,7.21
420567,7.59
420568,7.27
420572,7.83
420573,7.46
420576,7.4
420579,7.47
420580,7.26
420583,7.12
420592,7.16
420595,7.39
420596,7.19
420597,7.47
420600,7.48
420601,7.25
420603,7.75
420605,7.38
420609,8.04
