id,target
416705,7.47
416706,8.01
416712,7.47
416721,7.73
416724,7.43
416725,7.35
416733,7.28
416741,7.33
416745,7.19
416747,7.35
416750,7.33
416756,7.38
416757,8.03
416758,7.64
416762,7.54
416764,7.22
416766,7.45
416770,7.06
416774,7.9
416776,7.82
416777,7.55
416780,7.11
416781,7.47
416783,7.23
416784,7.07
416785,7.46
416786,7.63
416787,7.73
416789,7.74
416794,7.43
416798,7.67
416800,7.31
416802,7.62
416810,7.63
416812,7.59
416813,7.36
416814,7.52
416815,7.37
416816,7.37
416818,7.29
416821,7.08
416822,7.38
416823,7.05
416825,7.56
416827,7.53
416833,7.76
416836,7.51
416844,7.54
416845,7.63
416846,7.76
416849,7.35
416851,7.42
416856,7.73
416857,7.4
416859,7.93
416860,7.27
416861,7.26
416864,7.04
416865,7.5
416867,7.97
416870,7.44
416872,7.2
416874,7.42
416877,7.28
416878,7.3
416885,7.88
416889,7.14
416894,7.37
416895,7.12
416897,7.75
416899,7.42
416900,7.34
416901,7.56
416903,7.63
416904,7.67
416908,7.43
416909,7.6
416911,7.49
416912,7.38
416914,7.71
416916,7.73
416918,7.59
416919,7.26
416923,7.59
416924,7.36
416926,7.45
416928,7.5
416929,8.31
416932,7.49
416934,7.92
416935,7.55
416937,8.01
416938,7.37
416939,7.54
416940,7.8
416941,7.4
416942,7.41
416943,7.64
416944,7.02
416954,8.23
416960,7.43
416965,7.34
416966,7.5
416974,7.77
416975,7.65
416976,6.94
416977,7.64
416978,7.11
416981,7.16
416986,7.5
416987,7.21
416988,7.29
416990,7.47
416995,7.19
416996,7.41
416997,7.69
416999,7.95
417002,7.44
417007,7.39
417008,6.99
417009,7.53
417010,7.76
417017,7.35
417022,7.48
417023,7.53
417024,7.66
417025,7.52
417027,8.05
417029,7.47
417030,7.26
417031,8.0
417035,6.87
417036,6.96
417039,7.93
417040,7.19
417042,6.83
417050,7.09
417051,7.45
417053,7.33
417054,7.63
417057,7.11
417058,7.45
417061,7.62
417062,7.36
417063,7.52
417068,8.03
417073,7.4
417075,7.66
417076,7.39
417079,7.37
417082,7.43
417083,7.2
417084,7.33
417089,7.51
417090,7.49
417093,7.56
417097,7.61
417098,7.8
417099,7.6
417100,7.06
417101,7.78
417103,7.27
417105,7.97
417109,7.6
417113,7.45
417114,7.55
417115,7.83
417116,7.34
417120,7.19
417126,7.56
417130,7.48
417131,7.39
417133,6.62
417139,7.64
417140,7.66
417142,7.66
417144,7.75
417147,7.66
417149,7.26
417161,7.5
417162,7.6
417165,7.49
417166,7.71
417167,7.26
417170,7.01
417171,7.34
417172,7.55
417179,7.96
417180,7.29
417184,6.95
417186,7.24
417188,7.3
417190,7.38
417191,7.4
417200,7.46
417202,7.37
417203,7.41
417209,7.82
417220,7.04
417221,7.72
417224,7.86
417226,7.32
417230,7.3
417232,7.39
417236,7.45
417243,7.71
417245,8.01
417249,7.78
417252,7.34
417254,7.12
417255,7.41
417260,7.26
417261,7.3
417264,7.22
417267,7.18
417268,7.29
417269,7.24
417270,7.56
417272,7.5
417277,7.56
417279,7.7
417281,7.5
417287,7.5
417288,7.57
417290,8.0
417291,7.74
417292,7.4
417298,7.78
417304,7.51
417307,7.47
417313,7.79
417314,7.18
417317,8.16
417325,7.19
417327,7.03
417329,6.97
417332,7.79
417333,7.33
417342,7.11
417343,7.45
417344,7.61
417349,7.56
417352,7.49
417354,7.83
417355,7.31
417356,7.54
417358,7.43
417359,7.42
417367,7.3
417368,7.37
417369,7.78
417370,7.33
417371,7.4
417374,7.13
417378,7.14
417379,7.55
417381,7.76
417382,6.98
417383,7.89
417384,7.37
417385,8.17
417387,7.49
417389,7.26
417395,6.95
417399,7.53
417403,7.69
417406,7.32
417407,7.37
417414,7.32
417415,7.38
417419,7.31
417424,7.66
417425,7.99
417427,7.49
417429,7.25
417432,7.05
417435,7.19
417439,7.41
417440,7.35
417441,7.22
417443,7.27
417445,7.15
417447,7.14
417450,7.88
417451,7.65
417454,7.72
417455,7.54
417462,7.22
417463,7.18
417466,7.4
417468,7.4
417469,7.52
417473,7.45
417474,7.55
417479,7.48
417480,7.37
417486,7.51
417489,7.41
417490,7.28
417491,7.58
417492,7.74
417494,7.0
417499,7.27
417501,7.33
417502,7.37
417505,7.09
417506,7.96
417508,7.27
417511,7.53
417512,7.09
417514,7.11
417516,7.59
417517,7.46
417521,7.56
417522,7.14
417524,7.42
417525,8.03
417527,7.65
417529,7.39
417531,7.41
417534,7.01
417540,7.58
417541,7.76
417542,7.52
417548,7.45
417549,7.57
417550,7.43
417552,7.0
417553,7.58
417554,7.51
417556,7.16
417560,7.23
417566,7.18
417571,7.23
417573,7.24
417575,7.29
417576,7.42
417578,7.56
417583,7.72
417587,7.5
417588,7.06
417589,7.52
417590,7.47
417591,7.5
417592,7.16
417593,7.79
417594,7.96
417600,7.65
417602,7.14
417607,7.61
417609,7.63
417610,8.03
417616,7.43
417623,7.53
417629,6.97
417631,7.61
417637,7.58
417646,7.34
417647,7.95
417648,7.17
417653,7.57
417655,6.99
417657,7.42
417660,7.4
417662,7.31
417663,7.09
417665,7.35
417667,7.57
417669,7.2
417672,7.52
417673,7.49
417674,7.58
417675,7.75
417678,7.3
417679,7.73
417680,7.09
417681,7.89
417683,7.23
417686,7.06
417689,7.27
417698,7.46
417700,7.25
417702,7.27
417705,7.28
417709,7.14
417717,7.61
417718,7.87
417719,7.29
417720,7.44
417721,7.74
417723,7.81
417725,7.24
417728,7.64
417729,7.32
417732,7.31
417735,7.81
417739,7.27
417740,7.49
417742,7.68
417743,6.82
417744,7.52
417746,7.31
417747,7.44
417748,7.78
417751,7.3
417752,7.57
417757,7.4
417758,7.47
417762,7.41
417764,7.4
417765,7.36
417776,7.05
417777,6.98
417779,7.73
417782,7.17
417787,7.03
417788,7.68
417789,7.47
417790,7.48
417792,8.05
417797,7.61
417803,7.34
417805,7.81
417806,7.51
417810,7.51
417813,7.04
417814,7.72
417815,7.93
417816,7.55
417817,7.32
417819,7.77
417820,7.44
417822,7.24
417823,7.25
417827,7.75
417830,7.58
417834,7.34
417843,7.55
417844,7.21
417846,7.18
417847,7.56
417848,7.93
417849,7.79
417850,7.19
417860,7.19
417866,6.93
417869,7.96
417876,7.29
417877,7.54
417878,7.43
417879,7.49
417880,7.38
417886,7.53
417888,7.35
417897,8.02
417900,7.23
417903,7.22
417904,7.44
417907,7.47
417908,7.64
417911,7.49
417912,7.46
417913,7.79
417914,7.4
417915,7.39
417920,7.6
417926,7.78
417928,7.0
417931,6.89
417933,7.76
417935,7.57
417937,7.91
417939,7.37
417941,7.35
417947,7.88
417951,7.84
417952,7.35
417954,7.54
417955,6.8
417960,7.39
417962,7.49
417964,7.17
417966,7.44
417969,7.78
417971,7.54
417972,7.45
417974,7.53
417975,7.66
417977,7.36
417979,7.38
417981,7.92
417987,7.33
417989,7.1
417990,7.8
417994,7.56
417998,7.45
417999,7.49
418000,7.3
418003,7.47
418006,7.52
418007,7.32
418009,7.67
418012,7.39
418015,7.24
418017,7.03
418018,7.45
418025,6.95
418026,7.62
418027,7.29
418028,7.61
418038,7.73
418040,7.4
418041,7.72
418045,7.0
418047,7.26
418049,7.6
418050,7.07
418051,7.48
418058,7.72
418061,7.59
418063,7.89
418064,7.16
418066,7.83
418067,8.03
418068,7.47
418069,7.8
418074,7.73
418079,6.86
418082,7.07
418084,7.16
418087,8.06
418088,7.74
418100,7.49
418101,7.69
418102,7.33
418104,7.2
418106,7.22
418109,7.15
418111,6.94
418112,7.34
418114,7.09
418115,6.96
418117,7.1
418120,7.61
418121,6.95
418123,7.06
418127,7.6
418128,7.05
418130,7.34
418131,6.84
418134,7.24
418136,7.27
418137,7.27
418139,7.9
418140,7.76
418144,7.44
418149,7.07
418152,7.31
418155,7.26
418157,7.36
418159,7.35
418163,7.75
418164,7.62
418165,7.45
418167,7.37
418169,7.65
418170,7.57
418171,7.56
418173,7.3
418174,7.49
418176,7.62
418180,7.17
418181,7.3
418186,6.77
418190,7.69
418193,7.37
418198,7.29
418199,7.13
418200,7.6
418203,7.17
418207,7.7
418209,7.2
418210,7.06
418217,7.95
418220,7.51
418223,7.48
418225,7.14
418227,7.62
418228,7.89
418230,7.65
418231,7.15
418234,7.75
418235,7.82
418238,7.58
418239,7.18
418242,6.98
418245,7.34
418252,7.27
418254,7.36
418256,7.0
418258,7.53
418259,7.74
418264,7.26
418266,6.98
418269,7.62
418270,7.49
418272,7.65
418275,7.62
418279,7.78
418283,7.65
418285,7.38
418288,6.97
418290,7.88
418295,6.97
418297,7.54
418299,7.8
418300,7.43
418301,7.97
418302,7.34
418304,8.09
418308,7.55
418309,7.37
418310,7.78
418311,7.43
418314,7.75
418315,7.23
418317,7.39
418318,7.63
418319,7.56
418323,6.8
418324,7.66
418325,7.89
418327,7.53
418328,7.51
418329,7.7
418330,7.61
418333,7.56
418334,7.26
418337,7.23
418340,7.48
418341,7.55
418342,7.54
418345,7.55
418348,7.21
418349,7.22
418351,7.14
418355,7.49
418357,7.28
418358,7.38
418359,7.4
418360,7.2
418364,7.94
418366,7.45
418367,7.83
418369,7.1
418372,6.98
418373,7.3
418376,7.37
418377,7.68
418378,7.74
418380,7.48
418381,7.48
418382,7.26
418383,7.17
418384,7.56
418385,7.22
418387,7.57
418394,6.98
418395,7.21
418397,7.37
418398,7.36
418399,7.34
418400,7.41
418401,7.9
418403,7.32
418404,7.37
418411,7.59
418412,8.08
418413,7.09
418417,7.97
418423,7.41
418425,7.11
418430,6.87
418431,7.47
418435,7.48
418437,7.35
418439,7.82
418440,7.52
418443,7.54
418448,7.35
418453,7.11
418455,7.41
418458,7.15
418460,7.47
418463,7.46
418464,7.5
418470,7.94
418477,7.48
418478,7.88
418481,7.17
418482,7.52
418486,7.44
418489,7.44
418490,7.56
418491,7.4
418492,7.27
418494,7.19
418499,7.36
418501,7.33
418502,7.53
418503,7.2
418507,7.39
418508,7.33
418511,7.54
418513,7.78
418515,7.44
418516,7.58
418520,7.21
418521,7.44
418523,7.68
418524,7.59
418534,7.6
418540,7.71
418543,7.76
418545,7.59
418550,7.61
418551,7.29
418555,7.73
418556,7.58
418557,7.32
418562,7.12
418564,7.07
418565,7.39
418567,7.34
418569,7.4
418570,7.62
418571,7.35
418573,7.04
418574,7.62
418583,7.54
418585,7.36
418586,7.34
418588,8.23
418595,7.51
418596,7.11
418598,7.52
418599,6.95
418604,7.75
418606,7.51
418609,6.78
418610,7.47
418612,7.18
418614,7.38
418616,7.15
418623,7.35
418625,6.95
418628,7.05
418630,7.44
418631,7.41
418632,7.39
418633,7.4
418634,7.47
418635,7.48
418639,8.23
418642,7.21
418646,7.81
418647,7.46
418651,7.59
418654,7.47
418656,7.56
418657,7.5
418658,7.84
418661,7.21
418662,7.85
418663,7.55
418664,7.63
418666,7.49
418667,7.4
418673,7.53
418676,7.13
418681,7.41
418682,7.81
418686,7.57
418687,7.26
418690,7.54
418691,7.35
418693,7.33
418697,7.32
418699,7.41
418700,7.58
418706,7.78
418708,7.23
418711,7.38
418712,7.04
418713,7.43
418714,7.27
418715,7.35
418716,7.17
418719,7.3
418722,7.46
418730,7.49
418731,7.62
418732,7.5
418734,7.22
418741,7.15
418743,7.61
418748,6.87
418753,7.82
418754,7.84
418755,7.62
418760,7.13
418761,7.3
418762,7.37
418768,7.1
418774,7.22
418776,7.37
418777,7.66
418778,7.41
418780,7.82
418781,7.25
418784,7.35
418785,7.67
418788,7.16
418789,7.45
418790,7.46
418791,7.58
418794,7.74
418797,7.29
418798,7.66
418801,7.48
418802,7.38
418805,7.59
418806,7.35
418811,7.19
418812,7.39
418816,8.12
418819,7.44
418821,7.8
418823,7.49
418824,7.27
418827,7.54
418828,7.38
418829,7.6
418830,7.84
418834,7.43
418838,8.2
418842,7.39
418844,7.51
418846,7.55
418847,7.59
418851,7.52
418852,7.37
418854,7.59
418859,7.32
418861,7.25
418862,7.43
418863,7.06
418865,7.38
418869,7.38
418870,7.29
418871,7.73
418874,7.32
418876,7.31
418877,7.76
418878,7.82
418879,7.49
418881,7.59
418882,7.28
418883,7.43
418885,7.66
418889,7.29
418891,7.65
418892,7.66
418894,7.28
418898,7.94
418902,7.02
418903,7.66
418907,7.98
418910,6.96
418915,7.31
418917,7.4
418920,7.37
418925,7.71
418926,6.93
418932,7.45
418936,7.95
418943,7.16
418947,7.47
418951,7.76
418953,7.37
418955,7.38
418960,7.3
418962,8.0
418965,7.38
418966,7.29
418968,7.29
418970,7.46
418972,7.42
418975,7.4
418976,7.44
418977,7.21
418978,7.32
418981,7.2
418982,7.45
418983,7.59
418986,7.43
418987,7.57
418990,7.84
418993,7.43
418997,7.06
418999,7.18
419003,7.43
419004,7.6
419008,7.67
419011,7.73
419012,7.13
419015,7.26
419016,7.37
419019,7.65
419021,7.02
419022,7.28
419023,7.73
419025,7.46
419027,7.54
419029,7.3
419030,7.32
419032,7.63
419033,7.49
419034,7.15
419035,7.89
419037,7.42
419038,7.67
419040,7.09
419041,7.31
419042,7.51
419043,7.99
419045,7.58
419048,7.5
419050,7.71
419052,7.29
419053,7.37
419057,7.14
419058,7.61
419060,7.65
419062,7.66
419067,7.67
419072,7.67
419075,7.37
419078,7.37
419079,7.08
419087,7.32
419088,7.37
419093,7.04
419094,7.43
419095,7.32
419096,6.75
419098,7.1
419099,7.74
419101,6.72
419102,7.56
419103,7.43
419107,7.46
419109,7.38
419110,7.15
419112,7.6
419114,6.96
419116,7.49
419120,7.03
419122,7.37
419127,7.54
419128,7.55
419130,7.07
419134,7.21
419136,7.39
419137,7.97
419141,7.29
419143,8.09
419145,7.01
419146,7.12
419153,7.27
419154,7.8
419158,7.11
419160,7.25
419162,7.89
419163,7.32
419164,7.3
419165,7.42
419167,7.26
419169,7.37
419173,7.39
419175,7.58
419176,7.35
419178,7.03
419179,7.27
419180,7.85
419181,7.51
419184,7.65
419186,7.73
419188,7.95
419189,7.62
419192,7.6
419194,7.25
419195,7.8
419196,7.14
419197,7.54
419201,7.26
419202,7.42
419204,7.78
419207,7.42
419209,7.68
419212,7.57
419216,7.5
419217,7.25
419218,7.86
419221,7.25
419225,7.38
419226,7.93
419229,7.94
419231,7.3
419232,6.98
419233,7.48
419234,7.66
419236,7.62
419241,7.49
419243,7.85
419244,7.47
419246,7.5
419247,7.31
419251,7.16
419260,7.55
419261,7.89
419263,7.71
419264,7.22
419265,7.41
419269,7.63
419274,7.46
419275,7.18
419276,7.33
419277,7.31
419279,7.79
419284,7.24
419285,7.44
419287,7.28
419288,7.53
419290,7.23
419298,7.08
419303,7.66
419305,6.76
419307,7.52
419308,7.34
419309,7.09
419310,7.04
419312,7.03
419318,7.29
419319,7.64
419320,7.31
419326,7.72
419330,7.99
419332,7.55
419334,7.04
419339,7.15
419340,7.0
419343,7.81
419346,7.75
419350,8.09
419355,7.54
419357,7.47
419367,7.53
419369,7.4
419373,7.53
419376,7.87
419377,7.38
419378,7.25
419380,7.66
419382,7.66
419383,7.25
419385,7.64
419386,7.4
419391,7.49
419399,7.1
419402,7.54
419403,7.08
419404,7.5
419406,7.44
419409,7.49
419411,7.52
419412,6.88
419417,7.98
419419,7.29
419422,7.39
419423,7.68
419426,7.58
419428,7.33
419431,7.73
419432,7.25
419433,7.82
419434,7.58
419435,7.44
419436,7.32
419451,7.01
419453,7.49
419457,7.24
419459,7.25
419460,7.07
419461,7.26
419466,7.62
419467,7.68
419468,7.28
419472,7.28
419473,7.22
419474,7.54
419476,7.39
419477,7.43
419480,7.59
419481,7.06
419483,7.66
419485,7.56
419493,7.61
419494,7.3
419496,7.32
419497,7.65
419499,7.62
419502,7.26
419504,7.46
419505,7.49
419508,7.37
419510,7.42
419511,7.64
419514,7.45
419515,8.01
419516,7.58
419517,7.69
419518,7.63
419524,7.62
419527,7.3
419528,7.34
419529,8.03
419530,7.46
419531,7.67
419534,7.0
419536,6.95
419538,7.62
419544,8.08
419546,7.49
419547,6.82
419549,7.47
419551,6.34
419556,7.73
419558,7.76
419559,7.24
419560,7.43
419562,7.32
419563,7.32
419567,8.11
419573,7.64
419578,7.49
419584,7.33
419588,8.15
419589,7.48
419591,7.61
419595,7.64
419596,7.28
419598,7.33
419599,7.41
419600,7.63
419602,7.68
419605,6.89
419608,7.47
419611,7.48
419613,7.27
419617,7.1
419619,6.98
419620,7.32
419621,6.98
419624,7.4
419625,8.08
419630,7.34
419634,7.63
419638,7.3
419640,7.35
419642,7.19
419643,7.5
419644,7.25
419645,7.32
419647,7.78
419651,7.23
419653,7.73
419654,7.76
419656,7.69
419661,7.8
419662,7.26
419665,7.47
419666,7.48
419672,7.66
419683,7.46
419685,7.57
419691,7.32
419694,7.41
419698,7.48
419700,7.38
419701,7.92
419702,7.92
419704,7.98
419706,7.53
419708,7.38
419709,7.73
419710,7.42
419711,7.67
419712,7.53
419714,7.68
419717,7.62
419718,7.24
419719,7.76
419720,7.29
419722,7.54
419725,7.15
419728,6.96
419729,7.69
419735,7.42
419736,7.77
419739,7.3
419740,7.42
419742,7.35
419743,7.83
419744,7.38
419745,7.21
419746,7.78
419749,7.79
419752,7.59
419756,7.62
419758,7.27
419760,7.5
419761,7.46
419762,7.39
419763,7.63
419765,7.93
419766,7.54
419769,7.32
419776,7.67
419777,7.49
419778,7.38
419788,7.16
419789,7.56
419790,7.07
419792,7.48
419793,7.16
419797,7.56
419799,6.98
419806,7.62
419809,7.77
419812,7.21
419816,7.06
419821,7.4
419822,7.1
419823,7.57
419824,7.45
419834,7.57
419837,7.52
419838,7.32
419839,7.47
419842,8.07
419846,8.15
419848,7.57
419850,7.13
419851,7.57
419854,7.52
419857,7.53
419858,7.79
419862,7.89
419863,8.01
419866,7.47
419867,7.07
419870,7.26
419872,7.32
419875,7.64
419876,7.36
419877,7.52
419880,7.95
419885,7.73
419889,7.13
419890,7.73
419891,7.36
419893,7.38
419896,7.61
419897,6.82
419900,7.17
419906,7.47
419907,7.62
419908,6.92
419909,7.38
419910,7.36
419911,7.32
419913,7.55
419915,7.31
419918,7.43
419922,7.43
419927,7.21
419933,7.64
419936,7.4
419937,7.56
419939,7.57
419943,7.35
419944,7.82
419946,7.15
419948,7.62
419952,6.93
419955,7.33
419957,7.71
419964,7.14
419967,7.47
419973,7.66
419974,7.42
419975,7.4
419976,7.05
419978,7.72
419979,7.51
419981,7.38
419985,7.83
419996,7.18
419998,7.46
420000,7.22
420003,7.21
420006,7.51
420011,7.43
420014,7.4
420015,7.35
420016,7.7
420020,7.23
420024,7.82
420029,7.4
420030,7.59
420031,6.94
420035,7.73
420037,7.46
420039,7.2
420041,7.59
420042,7.11
420045,7.41
420049,7.3
420050,7.51
420052,7.72
420054,7.37
420057,7.81
420062,7.58
420063,7.62
420066,7.25
420068,6.85
420069,7.45
420075,7.29
420079,7.92
420085,7.02
420086,7.51
420087,7.07
420089,7.61
420090,7.5
420091,7.92
420095,7.44
420096,7.76
420103,7.43
420107,7.78
420110,7.81
420111,7.46
420114,7.69
420117,7.52
420118,7.74
420120,7.54
420127,7.17
420133,7.34
420136,7.74
420137,7.3
420142,7.53
420143,7.43
420153,7.94
420155,7.39
420156,7.83
420160,7.45
420165,7.17
420167,7.48
420168,7.36
420171,8.11
420172,6.75
420173,7.03
420174,7.42
420175,7.39
420183,7.35
420188,7.79
420190,7.31
420197,7.48
420200,7.45
420201,7.49
420202,7.29
420203,7.93
420206,7.7
420207,7.38
420208,7.33
420218,7.36
420219,7.89
420222,7.54
420224,7.36
420225,7.74
420227,7.44
420228,7.67
420231,7.21
420237,7.95
420238,7.71
420239,7.23
420240,7.36
420243,7.43
420249,7.02
420250,7.6
420254,8.07
420256,7.56
420257,7.85
420261,7.5
420264,7.98
420270,7.3
420272,7.66
420273,6.99
420275,7.42
420277,7.8
420280,7.34
420289,7.38
420292,7.95
420294,7.4
420298,7.98
420303,7.12
420304,6.95
420307,7.51
420308,6.94
420309,7.38
420311,7.33
420312,7.49
420313,7.22
420317,7.33
420320,7.25
420322,7.42
420325,7.85
420333,7.37
420335,7.27
420337,7.51
420338,6.9
420340,7.49
420344,7.08
420346,7.98
420347,7.55
420349,7.85
420351,7.25
420354,7.63
420357,7.36
420358,7.37
420359,7.39
420365,7.54
420367,7.77
420368,7.53
420369,7.56
420376,7.0
420380,7.79
420385,7.36
420386,7.13
420390,7.56
420391,7.74
420393,7.55
420397,7.28
420398,6.81
420400,7.18
420405,6.69
420406,7.02
420407,7.77
420409,7.24
420412,7.69
420413,7.67
420417,7.18
420418,7.4
420420,7.45
420421,7.72
420427,7.68
420429,8.24
420435,7.65
420438,7.22
420439,7.79
420440,7.27
420443,7.93
420445,7.72
420452,7.31
420453,7.45
420455,7.38
420457,7.37
420461,7.68
420462,7.44
420463,7.87
420464,7.71
420473,7.69
420476,7.6
420477,7.63
420479,7.47
420483,7.66
420487,7.08
420488,7.23
420489,7.93
420491,7.4
420495,7.49
420499,7.55
420507,7.44
420509,7.3
420512,7.28
420514,7.49
420515,7.46
420520,7.57
420526,7.53
420527,7.43
420528,6.97
420530,7.03
420532,7.65
420538,7.33
420539,7.56
420541,7.16
420542,7.26
420544,7.28
420549,7.69
420557,7.23
420559,7.73
420564,7.36
420565,7.22
420567,7.58
420568,7.27
420572,7.86
420573,7.54
420576,7.38
420579,7.44
420580,7.23
420583,7.14
420592,7.16
420595,7.43
420596,7.13
420597,7.53
420600,7.41
420601,7.27
420603,7.8
420605,7.49
420609,8.07
420611,7.19
420612,7.43
420614,6.92
420615,7.52
420616,7.17
420617,7.87
420629,7.07
420635,8.19
420636,7.45
420640,7.22
420641,7.18
420642,7.25
420646,7.53
420647,6.9
420649,6.88
420651,6.96
420655,7.3
420660,7.28
420662,7.91
420664,7.36
420666,7.63
420670,7.49
420672,7.05
420674,7.75
420681,7.0
420686,7.3
420687,7.77
420689,7.53
420690,8.01
420692,7.16
420694,7.16
420696,7.38
420697,7.81
420701,7.65
420702,7.7
420704,7.35
420705,7.32
420706,7.87
420707,7.64
420708,7.29
420709,7.41
420713,7.81
420717,7.75
420718,7.35
420720,7.89
420722,7.57
420723,7.63
420725,7.13
420727,7.28
420729,7.9
420732,7.42
420735,7.67
420738,7.69
420739,7.32
420740,6.97
420745,7.22
420746,7.52
420748,8.13
420749,7.81
420751,7.88
420752,7.75
420753,7.43
420758,7.39
420761,7.43
420771,7.71
420774,7.51
420779,7.36
420780,7.58
420787,7.16
420789,7.61
420791,7.29
420794,7.54
420804,7.33
420805,6.77
420807,7.57
420810,7.42
420811,7.59
420813,7.99
420814,7.73
420818,7.62
420819,7.39
420822,7.23
420823,7.69
420826,7.32
420829,7.52
420830,7.64
420831,7.18
420833,7.42
420835,7.04
420836,7.53
420837,6.9
420841,7.55
420842,7.45
420844,7.54
420846,7.86
420847,7.59
420849,7.81
420850,7.45
420851,7.27
420855,7.41
420859,7.58
420863,6.89
420867,7.56
420868,7.08
420871,7.68
420873,7.67
420876,7.27
420880,7.81
420886,7.15
420887,7.39
420888,7.55
420889,7.41
420890,7.7
420892,7.65
420895,7.49
420897,7.59
420899,7.4
420902,7.22
420903,7.36
420905,7.21
420908,7.28
420909,7.04
420912,7.15
420921,7.27
420922,7.81
420923,7.53
420933,7.68
420936,7.49
420940,7.61
420941,7.52
420943,7.21
420944,7.36
420948,7.7
420953,7.66
420955,7.65
420956,7.47
420958,7.87
420959,7.12
420960,8.06
420961,7.5
420964,7.11
420968,7.99
420971,7.4
420972,6.81
420975,7.59
420978,7.6
420979,7.4
420980,7.18
420986,7.71
420987,7.71
420990,7.21
420991,7.52
420995,7.59
420996,7.68
420998,7.43
420999,7.54
421000,7.64
421002,7.46
421003,7.01
421004,7.99
421005,7.1
421006,7.86
421010,7.5
421015,7.32
421017,7.25
421018,7.16
421019,7.5
421021,7.63
421023,7.04
421028,7.17
421030,7.14
421033,6.79
421036,7.59
421037,7.5
421039,7.45
421040,7.65
421041,7.36
421043,7.53
421044,7.97
421045,8.13
421046,7.71
421047,7.69
421050,7.42
421052,7.62
421053,7.27
421057,7.45
421059,7.18
421063,6.95
421067,7.08
421069,7.47
421070,7.13
421071,7.21
421072,7.59
421073,7.63
421074,6.96
421079,7.88
421083,7.53
421087,7.29
421094,7.6
421096,6.91
421097,7.64
421099,7.44
421102,7.18
421103,7.51
421105,7.7
421106,8.27
421110,7.24
421114,7.62
421116,7.05
421125,7.44
421130,7.63
421134,7.55
421147,7.01
421150,7.19
421155,7.59
421156,7.17
421159,7.64
421160,6.95
421162,7.54
421163,7.23
421165,7.55
421169,7.72
421170,7.5
421173,6.91
421178,7.39
421186,6.79
421188,7.43
421189,7.76
421192,7.89
421195,7.84
421196,7.74
421199,7.41
421200,7.17
421203,7.15
421209,7.79
421210,7.83
421214,7.33
421215,8.05
421219,7.44
421227,7.35
421229,7.58
421233,7.78
421235,7.61
421236,7.48
421239,7.63
421242,7.48
421243,7.35
421244,7.24
421249,7.03
421253,7.42
421257,7.84
421261,7.22
421263,7.56
421265,7.64
421270,7.03
421274,7.58
421280,7.36
421281,7.67
421282,6.9
421285,7.98
421287,7.35
421290,7.36
421291,7.06
421293,7.19
421294,7.27
421296,7.44
421301,7.22
421304,7.34
421306,7.52
421307,7.48
421312,7.55
421314,7.42
421316,7.2
421318,7.35
421322,7.4
421324,7.54
421329,6.96
421331,7.27
421332,7.25
421333,7.61
421336,8.08
421337,7.23
421338,7.41
421340,7.08
421342,7.86
421344,7.49
421345,7.58
421347,7.39
421348,7.63
421354,7.48
421355,7.33
421356,7.31
421357,7.22
421358,7.73
421360,7.57
421364,7.54
421369,7.58
421371,7.48
421372,7.72
421373,7.4
421374,7.93
421375,7.44
421386,7.65
421387,7.51
421388,7.51
421392,7.69
421394,7.34
421395,7.42
421401,7.09
421402,7.69
421403,7.67
421405,7.18
421406,7.59
421411,7.75
421412,7.65
421414,7.14
421415,7.88
421417,7.74
421419,7.26
421421,7.2
421423,6.98
421425,7.19
421428,7.65
421434,7.58
421439,6.9
421440,7.27
421441,7.3
421444,7.43
421445,7.88
421446,7.56
421447,7.13
421448,7.63
421450,7.14
421451,7.14
421453,7.3
421455,7.91
421462,7.73
421464,7.32
421465,7.56
421468,7.72
421470,7.29
421474,7.18
421475,7.19
421477,7.4
421483,7.07
421484,7.16
421486,7.29
421490,7.46
421493,7.51
421494,7.74
421495,7.48
421501,7.47
421505,7.46
421506,7.4
421507,7.65
421509,7.72
421510,8.1
421512,7.03
421514,7.77
421516,7.41
421519,7.47
421527,7.28
421528,7.66
421531,7.51
421533,6.74
421534,7.76
421535,7.19
421537,7.53
421538,7.42
421546,7.33
421548,7.33
421550,7.38
421555,7.6
421558,7.31
421561,7.69
421562,8.06
421565,7.26
421566,7.53
421568,7.1
421569,7.63
421571,7.42
421572,7.94
421574,7.72
421575,7.53
421578,7.39
421579,7.29
421580,7.72
421581,8.46
421582,7.8
421585,8.7
421590,7.74
421592,7.18
421593,7.38
421594,7.52
421596,7.76
421600,7.02
421601,7.74
421603,7.28
421604,7.08
421606,7.44
421607,7.9
421610,7.46
421612,7.35
421614,7.68
421615,7.45
421616,7.57
421618,7.79
421621,7.4
421628,7.5
421634,7.33
421635,7.6
421636,7.61
421637,7.25
421638,7.51
421640,7.47
421641,7.72
421642,7.26
421643,7.08
421647,7.62
421649,7.6
421656,8.15
421657,7.26
421660,7.86
421662,7.31
421663,7.55
421667,7.98
421668,7.53
421669,7.21
421672,7.03
421678,7.37
421679,7.39
421681,7.68
421683,7.55
421684,7.41
421688,7.77
421689,7.05
421698,6.78
421700,7.19
421701,7.81
421706,7.48
421708,7.15
421712,7.41
421720,7.61
421726,7.3
421727,7.14
421728,7.57
421730,7.79
421731,7.35
421735,7.72
421739,7.76
421747,7.42
421748,7.35
421751,7.37
421752,7.57
421756,7.72
421758,7.81
421760,7.26
421763,7.29
421764,7.39
